0,UNKNOWN,10/11/2012,10:25,10000,480
11,UNKNOWN,10/11/2012,10:25,10000,480
22,UNKNOWN,10/11/2012,10:25,10000,480
33,UNKNOWN,10/11/2012,10:25,10000,480
44,UNKNOWN,10/11/2012,10:25,10000,480
1,UNKNOWN,10/11/2012,10:25,10001,480
12,UNKNOWN,10/11/2012,10:25,10001,480
23,UNKNOWN,10/11/2012,10:25,10001,480
34,UNKNOWN,10/11/2012,10:25,10001,480
45,UNKNOWN,10/11/2012,10:25,10001,480
2,UNKNOWN,10/11/2012,10:25,10002,480
24,UNKNOWN,10/11/2012,10:25,10002,480
35,UNKNOWN,10/11/2012,10:25,10002,480
46,UNKNOWN,10/11/2012,10:25,10002,480
3,UNKNOWN,10/11/2012,10:25,10003,480
14,UNKNOWN,10/11/2012,10:25,10003,480
25,UNKNOWN,10/11/2012,10:25,10003,480
36,UNKNOWN,10/11/2012,10:25,10003,480
47,UNKNOWN,10/11/2012,10:25,10003,480
4,UNKNOWN,10/11/2012,10:25,10004,480
15,UNKNOWN,10/11/2012,10:25,10004,480
26,UNKNOWN,10/11/2012,10:25,10004,480
37,UNKNOWN,10/11/2012,10:25,10004,480
48,UNKNOWN,10/11/2012,10:25,10004,480
5,UNKNOWN,10/11/2012,10:25,10005,480
16,UNKNOWN,10/11/2012,10:25,10005,480
27,UNKNOWN,10/11/2012,10:25,10005,480
38,UNKNOWN,10/11/2012,10:25,10005,480
49,UNKNOWN,10/11/2012,10:25,10005,480
6,UNKNOWN,10/11/2012,10:25,10006,480
17,UNKNOWN,10/11/2012,10:25,10006,480
28,UNKNOWN,10/11/2012,10:25,10006,480
39,UNKNOWN,10/11/2012,10:25,10006,480
50,UNKNOWN,10/11/2012,10:25,10006,480
7,UNKNOWN,10/11/2012,10:25,10007,480
18,UNKNOWN,10/11/2012,10:25,10007,480
29,UNKNOWN,10/11/2012,10:25,10007,480
40,UNKNOWN,10/11/2012,10:25,10007,480
51,UNKNOWN,10/11/2012,10:25,10007,480
8,UNKNOWN,10/11/2012,10:25,10008,480
19,UNKNOWN,10/11/2012,10:25,10008,480
30,UNKNOWN,10/11/2012,10:25,10008,480
41,UNKNOWN,10/11/2012,10:25,10008,480
52,UNKNOWN,10/11/2012,10:25,10008,480
9,UNKNOWN,10/11/2012,10:25,10009,480
20,UNKNOWN,10/11/2012,10:25,10009,480
31,UNKNOWN,10/11/2012,10:25,10009,480
42,UNKNOWN,10/11/2012,10:25,10009,480
53,UNKNOWN,10/11/2012,10:25,10009,480
10,UNKNOWN,10/11/2012,10:25,10010,480
21,UNKNOWN,10/11/2012,10:25,10010,480
32,UNKNOWN,10/11/2012,10:25,10010,480
43,UNKNOWN,10/11/2012,10:25,10010,480
54,UNKNOWN,10/11/2012,10:25,10010,480
55,PRISO40,10.11.2020,10:30,CELL0,100
56,AA,AA,AA,CELL1,33
